indicator_code,iso3,country_name,year,value
NY.GDP.PCAP.CD,KWT,Kuwait,2017,29047.6536135703
NY.GDP.PCAP.CD,KWT,Kuwait,2016,27323.6890735517
NY.GDP.PCAP.CD,KWT,Kuwait,2015,29882.2126495698
NY.GDP.PCAP.CD,KWT,Kuwait,2014,44368.7813457751
NY.GDP.PCAP.CD,KWT,Kuwait,2013,49651.0439275077
NY.GDP.PCAP.CD,KWT,Kuwait,2012,52155.2225833921
NY.GDP.PCAP.CD,KWT,Kuwait,2011,49169.6063813095
NY.GDP.PCAP.CD,KWT,Kuwait,2010,39212.252220155
NY.GDP.PCAP.CD,KWT,Kuwait,2009,37907.1001320042
NY.GDP.PCAP.CD,KWT,Kuwait,2008,55585.1889344442
NY.GDP.PCAP.CD,KWT,Kuwait,2007,45709.4132876371
NY.GDP.PCAP.CD,KWT,Kuwait,2006,42946.6374104066
NY.GDP.PCAP.CD,KWT,Kuwait,2005,36122.6142741227
NY.GDP.PCAP.CD,KWT,Kuwait,2004,27552.2827399787
NY.GDP.PCAP.CD,KWT,Kuwait,2003,22690.655175144
NY.GDP.PCAP.CD,KWT,Kuwait,2002,18512.7523035862
NY.GDP.PCAP.CD,KWT,Kuwait,2001,17374.2318664227
NY.GDP.PCAP.CD,KWT,Kuwait,2000,19296.3471698729
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2024,2514.81066933171
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2023,2138.22210211478
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2022,1739.72018344174
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2021,1349.99730650542
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2020,1229.51766602907
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2019,1421.99927504102
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2018,1283.5203037417
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2017,1221.39046807082
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2016,1103.27489428412
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2015,1105.65193844261
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2014,1264.52668823891
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2013,1269.66303464348
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2012,1168.62244675446
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2011,1117.40174350185
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2010,876.954476440354
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2009,870.198894546917
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2008,966.388569370494
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2007,721.771577544361
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2006,543.113512472219
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2005,476.548193640077
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2004,433.233873286
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2003,380.505828812441
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2002,321.726775366804
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2001,308.41129550148
NY.GDP.PCAP.CD,KGZ,Kyrgyz Republic,2000,279.621738464365
NY.GDP.PCAP.CD,LAO,Lao PDR,2024,2123.97909415109
NY.GDP.PCAP.CD,LAO,Lao PDR,2023,2066.94979776957
NY.GDP.PCAP.CD,LAO,Lao PDR,2022,2046.40440255621
NY.GDP.PCAP.CD,LAO,Lao PDR,2021,2526.05105018529
NY.GDP.PCAP.CD,LAO,Lao PDR,2020,2583.77730696131
NY.GDP.PCAP.CD,LAO,Lao PDR,2019,2589.32081035237
NY.GDP.PCAP.CD,LAO,Lao PDR,2018,2545.1075420815
NY.GDP.PCAP.CD,LAO,Lao PDR,2017,2432.43059478511
NY.GDP.PCAP.CD,LAO,Lao PDR,2016,2303.22156035363
NY.GDP.PCAP.CD,LAO,Lao PDR,2015,2121.01339097363
NY.GDP.PCAP.CD,LAO,Lao PDR,2014,1981.03910900473
NY.GDP.PCAP.CD,LAO,Lao PDR,2013,1812.51774424651
NY.GDP.PCAP.CD,LAO,Lao PDR,2012,1563.5650771337
NY.GDP.PCAP.CD,LAO,Lao PDR,2011,1361.54704394913
NY.GDP.PCAP.CD,LAO,Lao PDR,2010,1125.91610151261
NY.GDP.PCAP.CD,LAO,Lao PDR,2009,935.03237283283
NY.GDP.PCAP.CD,LAO,Lao PDR,2008,885.747376088762
NY.GDP.PCAP.CD,LAO,Lao PDR,2007,697.323013673925
NY.GDP.PCAP.CD,LAO,Lao PDR,2006,579.391947440719
NY.GDP.PCAP.CD,LAO,Lao PDR,2005,466.061506997741
NY.GDP.PCAP.CD,LAO,Lao PDR,2004,409.296298284117
NY.GDP.PCAP.CD,LAO,Lao PDR,2003,355.097216151461
NY.GDP.PCAP.CD,LAO,Lao PDR,2002,313.350817148131
NY.GDP.PCAP.CD,LAO,Lao PDR,2001,320.316005439568
NY.GDP.PCAP.CD,LAO,Lao PDR,2000,318.749852236965
NY.GDP.PCAP.CD,LVA,Latvia,2024,23578.9663562625
NY.GDP.PCAP.CD,LVA,Latvia,2023,22710.2637544197
NY.GDP.PCAP.CD,LVA,Latvia,2022,20221.103686109
NY.GDP.PCAP.CD,LVA,Latvia,2021,20261.8887788916
NY.GDP.PCAP.CD,LVA,Latvia,2020,17564.2321549354
NY.GDP.PCAP.CD,LVA,Latvia,2019,17294.9751600969
NY.GDP.PCAP.CD,LVA,Latvia,2018,17252.1710428626
NY.GDP.PCAP.CD,LVA,Latvia,2017,15132.4958333982
NY.GDP.PCAP.CD,LVA,Latvia,2016,13838.5266823272
NY.GDP.PCAP.CD,LVA,Latvia,2015,13321.9753140616
NY.GDP.PCAP.CD,LVA,Latvia,2014,15185.814581236
NY.GDP.PCAP.CD,LVA,Latvia,2013,14484.4715282132
NY.GDP.PCAP.CD,LVA,Latvia,2012,13329.3499931271
NY.GDP.PCAP.CD,LVA,Latvia,2011,12902.574053337
NY.GDP.PCAP.CD,LVA,Latvia,2010,11188.4191700977
NY.GDP.PCAP.CD,LVA,Latvia,2009,11996.0322729773
NY.GDP.PCAP.CD,LVA,Latvia,2008,15677.6080864506
NY.GDP.PCAP.CD,LVA,Latvia,2007,13370.9789452508
NY.GDP.PCAP.CD,LVA,Latvia,2006,9211.7374468148
NY.GDP.PCAP.CD,LVA,Latvia,2005,7283.78738127622
NY.GDP.PCAP.CD,LVA,Latvia,2004,6109.73265186817
NY.GDP.PCAP.CD,LVA,Latvia,2003,4914.57992829302
NY.GDP.PCAP.CD,LVA,Latvia,2002,4003.60935783538
NY.GDP.PCAP.CD,LVA,Latvia,2001,3504.61829462397
NY.GDP.PCAP.CD,LVA,Latvia,2000,3278.17896440803
NY.GDP.PCAP.CD,LBN,Lebanon,2024,4473.27134441128
NY.GDP.PCAP.CD,LBN,Lebanon,2023,3477.72489842684
NY.GDP.PCAP.CD,LBN,Lebanon,2022,3654.35845534878
NY.GDP.PCAP.CD,LBN,Lebanon,2021,4045.37391066234
NY.GDP.PCAP.CD,LBN,Lebanon,2020,5561.19166950397
NY.GDP.PCAP.CD,LBN,Lebanon,2019,8905.88005497437
NY.GDP.PCAP.CD,LBN,Lebanon,2018,9174.53666204759
NY.GDP.PCAP.CD,LBN,Lebanon,2017,8608.21084982387
NY.GDP.PCAP.CD,LBN,Lebanon,2016,8089.012088155
NY.GDP.PCAP.CD,LBN,Lebanon,2015,7714.1099998804
NY.GDP.PCAP.CD,LBN,Lebanon,2014,7577.6413302369
NY.GDP.PCAP.CD,LBN,Lebanon,2013,8162.37929361396
NY.GDP.PCAP.CD,LBN,Lebanon,2012,8406.98405608118
NY.GDP.PCAP.CD,LBN,Lebanon,2011,7834.96257108993
NY.GDP.PCAP.CD,LBN,Lebanon,2010,7625.81051551165
NY.GDP.PCAP.CD,LBN,Lebanon,2009,7090.85493856621
NY.GDP.PCAP.CD,LBN,Lebanon,2008,5912.04532820842
NY.GDP.PCAP.CD,LBN,Lebanon,2007,5125.25809960149
NY.GDP.PCAP.CD,LBN,Lebanon,2006,4635.2514117486
NY.GDP.PCAP.CD,LBN,Lebanon,2005,4602.19804637945
NY.GDP.PCAP.CD,LBN,Lebanon,2004,4600.68371412993
NY.GDP.PCAP.CD,LBN,Lebanon,2003,4437.71588507526
NY.GDP.PCAP.CD,LBN,Lebanon,2002,4290.85283803266
NY.GDP.PCAP.CD,LBN,Lebanon,2001,4009.55929751102
NY.GDP.PCAP.CD,LBN,Lebanon,2000,3986.83513941026
NY.GDP.PCAP.CD,LSO,Lesotho,2024,1023.04227681523
NY.GDP.PCAP.CD,LSO,Lesotho,2023,921.435141557056
NY.GDP.PCAP.CD,LSO,Lesotho,2022,1030.12582947757
NY.GDP.PCAP.CD,LSO,Lesotho,2021,1066.58645143823
NY.GDP.PCAP.CD,LSO,Lesotho,2020,918.582574704447
NY.GDP.PCAP.CD,LSO,Lesotho,2019,1082.05706777516
NY.GDP.PCAP.CD,LSO,Lesotho,2018,1170.65569702819
NY.GDP.PCAP.CD,LSO,Lesotho,2017,1069.36673247542
NY.GDP.PCAP.CD,LSO,Lesotho,2016,992.491840678465
NY.GDP.PCAP.CD,LSO,Lesotho,2015,1121.19851342518
NY.GDP.PCAP.CD,LSO,Lesotho,2014,1173.5377928819
NY.GDP.PCAP.CD,LSO,Lesotho,2013,1151.03735837227
NY.GDP.PCAP.CD,LSO,Lesotho,2012,1217.93071228944
NY.GDP.PCAP.CD,LSO,Lesotho,2011,1280.73390931581
NY.GDP.PCAP.CD,LSO,Lesotho,2010,1119.47557793042
NY.GDP.PCAP.CD,LSO,Lesotho,2009,878.847950537772
NY.GDP.PCAP.CD,LSO,Lesotho,2008,898.482517882593
NY.GDP.PCAP.CD,LSO,Lesotho,2007,861.188420899563
NY.GDP.PCAP.CD,LSO,Lesotho,2006,925.467485502842
NY.GDP.PCAP.CD,LSO,Lesotho,2005,861.381496414995
NY.GDP.PCAP.CD,LSO,Lesotho,2004,766.685820928242
NY.GDP.PCAP.CD,LSO,Lesotho,2003,583.270036200288
NY.GDP.PCAP.CD,LSO,Lesotho,2002,388.92334985135
NY.GDP.PCAP.CD,LSO,Lesotho,2001,412.677473676821
NY.GDP.PCAP.CD,LSO,Lesotho,2000,442.779545779081
NY.GDP.PCAP.CD,LBR,Liberia,2024,851.497723870206
NY.GDP.PCAP.CD,LBR,Liberia,2023,799.194470229642
NY.GDP.PCAP.CD,LBR,Liberia,2022,744.617175237387
NY.GDP.PCAP.CD,LBR,Liberia,2021,667.96610514319
NY.GDP.PCAP.CD,LBR,Liberia,2020,616.787867006715
NY.GDP.PCAP.CD,LBR,Liberia,2019,658.164180770507
NY.GDP.PCAP.CD,LBR,Liberia,2018,692.203127129794
NY.GDP.PCAP.CD,LBR,Liberia,2017,699.269095727404
NY.GDP.PCAP.CD,LBR,Liberia,2016,714.613063145659
NY.GDP.PCAP.CD,LBR,Liberia,2015,692.590082351257
NY.GDP.PCAP.CD,LBR,Liberia,2014,706.714490064507
NY.GDP.PCAP.CD,LBR,Liberia,2013,710.744570927863
NY.GDP.PCAP.CD,LBR,Liberia,2012,638.368751462083
NY.GDP.PCAP.CD,LBR,Liberia,2011,568.087865520004
NY.GDP.PCAP.CD,LBR,Liberia,2010,492.252808033724
NY.GDP.PCAP.CD,LBR,Liberia,2009,448.386367025545
NY.GDP.PCAP.CD,LBR,Liberia,2008,451.713856283285
NY.GDP.PCAP.CD,LBR,Liberia,2007,374.211308104278
NY.GDP.PCAP.CD,LBR,Liberia,2006,320.55808618515
NY.GDP.PCAP.CD,LBR,Liberia,2005,287.487333441381
NY.GDP.PCAP.CD,LBR,Liberia,2004,284.140223992458
NY.GDP.PCAP.CD,LBR,Liberia,2003,239.779556677091
NY.GDP.PCAP.CD,LBR,Liberia,2002,299.536445539621
NY.GDP.PCAP.CD,LBR,Liberia,2001,300.463828598983
NY.GDP.PCAP.CD,LBR,Liberia,2000,298.485340578945
NY.GDP.PCAP.CD,LBY,Libya,2024,6569.16408678648
NY.GDP.PCAP.CD,LBY,Libya,2023,6026.51518708812
NY.GDP.PCAP.CD,LBY,Libya,2022,5986.63694851258
NY.GDP.PCAP.CD,LBY,Libya,2021,4935.82787349801
NY.GDP.PCAP.CD,LBY,Libya,2020,6650.33810585348
NY.GDP.PCAP.CD,LBY,Libya,2019,9963.19489084483
NY.GDP.PCAP.CD,LBY,Libya,2018,11196.5854810844
NY.GDP.PCAP.CD,LBY,Libya,2017,9965.83236729757
NY.GDP.PCAP.CD,LBY,Libya,2016,7525.80299308216
NY.GDP.PCAP.CD,LBY,Libya,2015,7458.48917756374
NY.GDP.PCAP.CD,LBY,Libya,2014,8926.42074591474
NY.GDP.PCAP.CD,LBY,Libya,2013,11951.7134126011
NY.GDP.PCAP.CD,LBY,Libya,2012,14975.8902795144
NY.GDP.PCAP.CD,LBY,Libya,2011,7593.8391525702
NY.GDP.PCAP.CD,LBY,Libya,2010,11600.9068649472
NY.GDP.PCAP.CD,LBY,Libya,2009,9551.05403869755
NY.GDP.PCAP.CD,LBY,Libya,2008,13906.1407818125
NY.GDP.PCAP.CD,LBY,Libya,2007,11144.9448413435
NY.GDP.PCAP.CD,LBY,Libya,2006,10048.8480434289
NY.GDP.PCAP.CD,LBY,Libya,2005,8079.24957329001
NY.GDP.PCAP.CD,LBY,Libya,2004,5773.76333234281
NY.GDP.PCAP.CD,LBY,Libya,2003,4674.09943200321
NY.GDP.PCAP.CD,LBY,Libya,2002,3718.29434696755
NY.GDP.PCAP.CD,LBY,Libya,2001,6312.80030498965
NY.GDP.PCAP.CD,LBY,Libya,2000,7214.10040377084
NY.GDP.PCAP.CD,LIE,Liechtenstein,2024,220167.225473557
NY.GDP.PCAP.CD,LIE,Liechtenstein,2023,206780.590353385
NY.GDP.PCAP.CD,LIE,Liechtenstein,2022,188055.003235348
NY.GDP.PCAP.CD,LIE,Liechtenstein,2021,201944.830335076
NY.GDP.PCAP.CD,LIE,Liechtenstein,2020,164671.093553454
NY.GDP.PCAP.CD,LIE,Liechtenstein,2019,166907.839305016
NY.GDP.PCAP.CD,LIE,Liechtenstein,2018,174988.775083446
NY.GDP.PCAP.CD,LIE,Liechtenstein,2017,170547.092298954
NY.GDP.PCAP.CD,LIE,Liechtenstein,2016,165375.491396259
NY.GDP.PCAP.CD,LIE,Liechtenstein,2015,167187.15730982
NY.GDP.PCAP.CD,LIE,Liechtenstein,2014,178735.153020908
NY.GDP.PCAP.CD,LIE,Liechtenstein,2013,172823.607794648
NY.GDP.PCAP.CD,LIE,Liechtenstein,2012,148842.035144342
NY.GDP.PCAP.CD,LIE,Liechtenstein,2011,158066.369379163
NY.GDP.PCAP.CD,LIE,Liechtenstein,2010,141089.812849014
NY.GDP.PCAP.CD,LIE,Liechtenstein,2009,126024.714567466
NY.GDP.PCAP.CD,LIE,Liechtenstein,2008,143249.227302093
NY.GDP.PCAP.CD,LIE,Liechtenstein,2007,130492.595349517
NY.GDP.PCAP.CD,LIE,Liechtenstein,2006,114167.939211301
NY.GDP.PCAP.CD,LIE,Liechtenstein,2005,105295.057027611
NY.GDP.PCAP.CD,LIE,Liechtenstein,2004,100280.831356705
NY.GDP.PCAP.CD,LIE,Liechtenstein,2003,90108.3673647008
NY.GDP.PCAP.CD,LIE,Liechtenstein,2002,79795.1785891101
NY.GDP.PCAP.CD,LIE,Liechtenstein,2001,75067.8001680043
NY.GDP.PCAP.CD,LIE,Liechtenstein,2000,76087.911114202
NY.GDP.PCAP.CD,LTU,Lithuania,2024,29603.7772588256
NY.GDP.PCAP.CD,LTU,Lithuania,2023,27983.3658256887
NY.GDP.PCAP.CD,LTU,Lithuania,2022,24946.5724005188
NY.GDP.PCAP.CD,LTU,Lithuania,2021,23882.8668916753
NY.GDP.PCAP.CD,LTU,Lithuania,2020,20428.6478157394
NY.GDP.PCAP.CD,LTU,Lithuania,2019,19608.7943945553
NY.GDP.PCAP.CD,LTU,Lithuania,2018,19247.2315367967
NY.GDP.PCAP.CD,LTU,Lithuania,2017,16800.1510246099
NY.GDP.PCAP.CD,LTU,Lithuania,2016,14934.2702840428
NY.GDP.PCAP.CD,LTU,Lithuania,2015,14269.8039878287
NY.GDP.PCAP.CD,LTU,Lithuania,2014,16446.1647181663
NY.GDP.PCAP.CD,LTU,Lithuania,2013,15636.5252586048
NY.GDP.PCAP.CD,LTU,Lithuania,2012,14288.1853493139
NY.GDP.PCAP.CD,LTU,Lithuania,2011,14261.8433787325
NY.GDP.PCAP.CD,LTU,Lithuania,2010,11829.122609457
NY.GDP.PCAP.CD,LTU,Lithuania,2009,11854.3711053096
NY.GDP.PCAP.CD,LTU,Lithuania,2008,14955.5345462921
NY.GDP.PCAP.CD,LTU,Lithuania,2007,12295.1212779366
NY.GDP.PCAP.CD,LTU,Lithuania,2006,9210.10118229413
NY.GDP.PCAP.CD,LTU,Lithuania,2005,7857.03148786492
NY.GDP.PCAP.CD,LTU,Lithuania,2004,6734.57487061946
NY.GDP.PCAP.CD,LTU,Lithuania,2003,5507.47434187652
NY.GDP.PCAP.CD,LTU,Lithuania,2002,4148.13091485015
NY.GDP.PCAP.CD,LTU,Lithuania,2001,3532.52787363242
NY.GDP.PCAP.CD,LTU,Lithuania,2000,3300.63634928559
NY.GDP.PCAP.CD,LUX,Luxembourg,2024,137781.681659123
NY.GDP.PCAP.CD,LUX,Luxembourg,2023,133230.619178899
NY.GDP.PCAP.CD,LUX,Luxembourg,2022,123719.658915996
NY.GDP.PCAP.CD,LUX,Luxembourg,2021,134965.815442152
NY.GDP.PCAP.CD,LUX,Luxembourg,2020,116860.02817236
NY.GDP.PCAP.CD,LUX,Luxembourg,2019,112696.649059674
NY.GDP.PCAP.CD,LUX,Luxembourg,2018,116926.759593905
NY.GDP.PCAP.CD,LUX,Luxembourg,2017,110193.213797228
NY.GDP.PCAP.CD,LUX,Luxembourg,2016,106899.293549552
NY.GDP.PCAP.CD,LUX,Luxembourg,2015,105462.012584423
NY.GDP.PCAP.CD,LUX,Luxembourg,2014,123678.706919314
NY.GDP.PCAP.CD,LUX,Luxembourg,2013,120000.140729859
NY.GDP.PCAP.CD,LUX,Luxembourg,2012,112584.676270958
NY.GDP.PCAP.CD,LUX,Luxembourg,2011,119025.057203467
NY.GDP.PCAP.CD,LUX,Luxembourg,2010,110885.991378721
NY.GDP.PCAP.CD,LUX,Luxembourg,2009,109419.746953106
NY.GDP.PCAP.CD,LUX,Luxembourg,2008,120422.137934157
NY.GDP.PCAP.CD,LUX,Luxembourg,2007,107475.320297978
NY.GDP.PCAP.CD,LUX,Luxembourg,2006,90788.8164271049
NY.GDP.PCAP.CD,LUX,Luxembourg,2005,80988.2044869403
NY.GDP.PCAP.CD,LUX,Luxembourg,2004,76544.9170868473
NY.GDP.PCAP.CD,LUX,Luxembourg,2003,65689.3214536911
NY.GDP.PCAP.CD,LUX,Luxembourg,2002,53005.731801629
NY.GDP.PCAP.CD,LUX,Luxembourg,2001,48440.1805564662
NY.GDP.PCAP.CD,LUX,Luxembourg,2000,48659.6390968187
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2024,72004.7437020733
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2023,67216.3631112124
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2022,36806.891255461
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2021,44884.8961602393
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2020,36883.6652578543
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2019,81882.6964523869
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2018,83588.2875009014
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2017,77570.9876166977
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2016,68911.6755919628
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2015,69902.9605741233
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2014,88355.3181764446
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2013,87107.8313063626
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2012,76058.0224963659
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2011,67046.7284292101
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2010,52596.2250160214
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2009,40354.2810293673
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2008,38888.5118044503
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2007,35400.2334659409
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2006,29813.7877167933
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2005,25681.2167315221
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2004,23407.1993692194
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2003,18589.8998330534
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2002,16814.9926424134
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2001,15810.7227666562
NY.GDP.PCAP.CD,MAC,"Macao SAR, China",2000,15731.4081633771
NY.GDP.PCAP.CD,MDG,Madagascar,2024,550.37875528856
NY.GDP.PCAP.CD,MDG,Madagascar,2023,514.064076551927
NY.GDP.PCAP.CD,MDG,Madagascar,2022,504.059106969168
NY.GDP.PCAP.CD,MDG,Madagascar,2021,483.469463351195
NY.GDP.PCAP.CD,MDG,Madagascar,2020,450.771615205157
NY.GDP.PCAP.CD,MDG,Madagascar,2019,499.818837622534
NY.GDP.PCAP.CD,MDG,Madagascar,2018,500.45718552916
NY.GDP.PCAP.CD,MDG,Madagascar,2017,491.866848718929
NY.GDP.PCAP.CD,MDG,Madagascar,2016,453.970714522463
NY.GDP.PCAP.CD,MDG,Madagascar,2015,445.320069480568
NY.GDP.PCAP.CD,MDG,Madagascar,2014,505.684922503435
NY.GDP.PCAP.CD,MDG,Madagascar,2013,515.301589361832
NY.GDP.PCAP.CD,MDG,Madagascar,2012,493.511162904211
NY.GDP.PCAP.CD,MDG,Madagascar,2011,506.163691559309
NY.GDP.PCAP.CD,MDG,Madagascar,2010,450.009391645726
NY.GDP.PCAP.CD,MDG,Madagascar,2009,446.315238370592
NY.GDP.PCAP.CD,MDG,Madagascar,2008,512.579800058444
NY.GDP.PCAP.CD,MDG,Madagascar,2007,419.548001431865
NY.GDP.PCAP.CD,MDG,Madagascar,2006,324.146874882604
NY.GDP.PCAP.CD,MDG,Madagascar,2005,305.812074924388
NY.GDP.PCAP.CD,MDG,Madagascar,2004,272.20074858856
NY.GDP.PCAP.CD,MDG,Madagascar,2003,352.620095849925
NY.GDP.PCAP.CD,MDG,Madagascar,2002,304.941777398445
NY.GDP.PCAP.CD,MDG,Madagascar,2001,319.283278235657
NY.GDP.PCAP.CD,MDG,Madagascar,2000,280.282905559649
NY.GDP.PCAP.CD,MWI,Malawi,2024,522.365366146003
NY.GDP.PCAP.CD,MWI,Malawi,2023,633.214767978695
NY.GDP.PCAP.CD,MWI,Malawi,2022,604.269740360317
NY.GDP.PCAP.CD,MWI,Malawi,2021,617.446994451007
NY.GDP.PCAP.CD,MWI,Malawi,2020,602.507478176106
NY.GDP.PCAP.CD,MWI,Malawi,2019,580.889139762475
NY.GDP.PCAP.CD,MWI,Malawi,2018,533.202567189331
NY.GDP.PCAP.CD,MWI,Malawi,2017,495.769683367165
NY.GDP.PCAP.CD,MWI,Malawi,2016,450.506105510719
NY.GDP.PCAP.CD,MWI,Malawi,2015,539.605363240686
NY.GDP.PCAP.CD,MWI,Malawi,2014,529.5133440206
NY.GDP.PCAP.CD,MWI,Malawi,2013,496.947368267313
NY.GDP.PCAP.CD,MWI,Malawi,2012,558.46208832772
NY.GDP.PCAP.CD,MWI,Malawi,2011,763.061000394572
NY.GDP.PCAP.CD,MWI,Malawi,2010,683.124694716799
NY.GDP.PCAP.CD,MWI,Malawi,2009,625.869729869625
NY.GDP.PCAP.CD,MWI,Malawi,2008,554.048820396119
NY.GDP.PCAP.CD,MWI,Malawi,2007,475.180261659331
NY.GDP.PCAP.CD,MWI,Malawi,2006,440.822149023873
NY.GDP.PCAP.CD,MWI,Malawi,2005,414.361121984475
NY.GDP.PCAP.CD,MWI,Malawi,2004,404.674248445428
NY.GDP.PCAP.CD,MWI,Malawi,2003,383.348596852642
NY.GDP.PCAP.CD,MWI,Malawi,2002,428.210439838398
NY.GDP.PCAP.CD,MWI,Malawi,2001,215.474524898357
NY.GDP.PCAP.CD,MWI,Malawi,2000,224.22415918428
NY.GDP.PCAP.CD,MYS,Malaysia,2024,11874.4273684245
NY.GDP.PCAP.CD,MYS,Malaysia,2023,11386.0395636528
NY.GDP.PCAP.CD,MYS,Malaysia,2022,11754.5678336248
NY.GDP.PCAP.CD,MYS,Malaysia,2021,10903.1037480772
NY.GDP.PCAP.CD,MYS,Malaysia,2020,9957.52626697613
NY.GDP.PCAP.CD,MYS,Malaysia,2019,10920.191763972
NY.GDP.PCAP.CD,MYS,Malaysia,2018,10901.8019954421
NY.GDP.PCAP.CD,MYS,Malaysia,2017,9862.54806612235
NY.GDP.PCAP.CD,MYS,Malaysia,2016,9476.53409809923
NY.GDP.PCAP.CD,MYS,Malaysia,2015,9648.6797937523
NY.GDP.PCAP.CD,MYS,Malaysia,2014,11013.3107334403
NY.GDP.PCAP.CD,MYS,Malaysia,2013,10713.6407638899
NY.GDP.PCAP.CD,MYS,Malaysia,2012,10600.5744240026
NY.GDP.PCAP.CD,MYS,Malaysia,2011,10217.1068585031
NY.GDP.PCAP.CD,MYS,Malaysia,2010,8899.34505544675
NY.GDP.PCAP.CD,MYS,Malaysia,2009,7191.43287234626
NY.GDP.PCAP.CD,MYS,Malaysia,2008,8371.82156086005
NY.GDP.PCAP.CD,MYS,Malaysia,2007,7168.93031942508
NY.GDP.PCAP.CD,MYS,Malaysia,2006,6158.40785533236
NY.GDP.PCAP.CD,MYS,Malaysia,2005,5555.58179951206
NY.GDP.PCAP.CD,MYS,Malaysia,2004,4939.24851854427
NY.GDP.PCAP.CD,MYS,Malaysia,2003,4465.32194567208
NY.GDP.PCAP.CD,MYS,Malaysia,2002,4184.03163773539
NY.GDP.PCAP.CD,MYS,Malaysia,2001,3943.79943910239
NY.GDP.PCAP.CD,MYS,Malaysia,2000,4083.52874483605
NY.GDP.PCAP.CD,MDV,Maldives,2024,13379.3513577224
NY.GDP.PCAP.CD,MDV,Maldives,2023,12587.6126038651
NY.GDP.PCAP.CD,MDV,Maldives,2022,11786.0191492983
NY.GDP.PCAP.CD,MDV,Maldives,2021,10176.143882547
NY.GDP.PCAP.CD,MDV,Maldives,2020,7393.8886543933
NY.GDP.PCAP.CD,MDV,Maldives,2019,11740.2724029785
NY.GDP.PCAP.CD,MDV,Maldives,2018,11423.2838427029
NY.GDP.PCAP.CD,MDV,Maldives,2017,10509.628805812
NY.GDP.PCAP.CD,MDV,Maldives,2016,9947.80744731739
NY.GDP.PCAP.CD,MDV,Maldives,2015,9644.90655028145
NY.GDP.PCAP.CD,MDV,Maldives,2014,8939.07416571472
NY.GDP.PCAP.CD,MDV,Maldives,2013,8236.08177944126
NY.GDP.PCAP.CD,MDV,Maldives,2012,7461.29703686309
NY.GDP.PCAP.CD,MDV,Maldives,2011,7424.520410971
NY.GDP.PCAP.CD,MDV,Maldives,2010,7173.59601844692
NY.GDP.PCAP.CD,MDV,Maldives,2009,6734.03165601895
NY.GDP.PCAP.CD,MDV,Maldives,2008,6757.43280929292
NY.GDP.PCAP.CD,MDV,Maldives,2007,5758.10286933053
NY.GDP.PCAP.CD,MDV,Maldives,2006,5018.94335409159
